,nodes,roots,leaves,edges,mean_predecessors,max_predecessors,min_predecessors,mean_successors,max_successors,min_successors,mean_edges,max_edges,min_edges,n_query_vars,n_query_evidence,experiment,runtime,exception
33,23,6,6,33,1.434782608695652,2,0,1.434782608695652,6,0,2.869565217391304,6,1,2,17,map_mindeg,0.7385017999999999,
34,17,5,5,21,1.2352941176470589,2,0,1.2352941176470589,4,0,2.4705882352941178,4,1,2,11,map_mindeg,0.1377737999999997,
35,20,7,7,22,1.1,2,0,1.1,5,0,2.2,5,0,2,11,map_mindeg,0.2349841000000001,
36,5,1,1,6,1.2,2,0,1.2,3,0,2.4,3,2,1,3,map_mindeg,0.0471579000000002,
37,22,5,6,29,1.318181818181818,2,0,1.318181818181818,4,0,2.636363636363636,4,0,2,10,map_mindeg,0.7459061999999999,
38,17,2,6,27,1.588235294117647,2,0,1.588235294117647,5,0,3.176470588235294,5,2,2,10,map_mindeg,0.4711023999999999,
39,13,1,3,22,1.6923076923076923,2,0,1.6923076923076923,5,0,3.3846153846153846,5,2,1,8,map_mindeg,0.1889523999999998,
40,24,4,10,35,1.4583333333333333,2,0,1.4583333333333333,8,0,2.9166666666666665,8,1,2,15,map_mindeg,0.3540923999999998,
41,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_mindeg,0.0286672999999999,
42,19,5,6,23,1.2105263157894737,2,0,1.2105263157894737,5,0,2.421052631578948,5,1,2,12,map_mindeg,0.2550362000000001,
43,28,4,8,41,1.4642857142857142,2,0,1.4642857142857142,5,0,2.9285714285714284,5,1,3,16,map_mindeg,1.6620039999999996,
44,21,5,8,25,1.1904761904761905,2,0,1.1904761904761905,5,0,2.380952380952381,5,1,2,12,map_mindeg,0.3243221999999996,
45,9,3,3,10,1.1111111111111112,2,0,1.1111111111111112,4,0,2.2222222222222223,4,1,1,4,map_mindeg,0.0744575000000002,
46,27,10,9,30,1.1111111111111112,2,0,1.1111111111111112,5,0,2.2222222222222223,5,1,3,16,map_mindeg,0.7537227999999998,
47,12,4,4,13,1.0833333333333333,2,0,1.0833333333333333,3,0,2.1666666666666665,3,1,1,6,map_mindeg,0.1093557999999998,
48,6,2,2,7,1.1666666666666667,2,0,1.1666666666666667,3,0,2.333333333333333,3,2,1,4,map_mindeg,0.0594453000000001,
49,25,4,8,35,1.4,2,0,1.4,6,0,2.8,6,1,2,14,map_mindeg,0.4721074,
50,18,3,5,25,1.3888888888888888,2,0,1.3888888888888888,5,0,2.7777777777777777,5,1,2,9,map_mindeg,0.1676807999999998,
51,7,2,2,7,1.0,2,0,1.0,2,0,2.0,2,2,1,4,map_mindeg,0.0391107000000001,
52,23,5,7,28,1.2173913043478262,2,0,1.2173913043478262,5,0,2.4347826086956523,5,1,2,14,map_mindeg,0.6999286000000002,
53,27,5,10,36,1.3333333333333333,2,0,1.3333333333333333,6,0,2.6666666666666665,6,1,3,15,map_mindeg,0.4106057999999999,
54,14,2,5,18,1.2857142857142858,2,0,1.2857142857142858,6,0,2.571428571428572,6,1,1,8,map_mindeg,0.1966044999999998,
55,12,3,5,15,1.25,2,0,1.25,4,0,2.5,4,0,1,6,map_mindeg,0.0821636999999997,
56,24,6,9,29,1.2083333333333333,2,0,1.2083333333333333,7,0,2.4166666666666665,7,1,2,14,map_mindeg,0.2645510999999998,
57,27,7,11,31,1.148148148148148,2,0,1.148148148148148,5,0,2.2962962962962963,5,1,3,16,map_mindeg,0.3545435000000001,
58,19,5,9,24,1.263157894736842,2,0,1.263157894736842,6,0,2.526315789473684,6,0,2,10,map_mindeg,0.1616569999999999,
59,27,8,10,35,1.2962962962962965,2,0,1.2962962962962965,6,0,2.592592592592593,6,1,3,14,map_mindeg,1.4098948999999998,
60,16,5,5,20,1.25,2,0,1.25,5,0,2.5,5,1,2,9,map_mindeg,0.3158686999999998,
61,14,4,6,18,1.2857142857142858,2,0,1.2857142857142858,5,0,2.571428571428572,5,2,1,7,map_mindeg,0.0626866000000001,
62,10,2,3,15,1.5,2,0,1.5,5,0,3.0,5,1,1,7,map_mindeg,0.1181117999999998,
63,17,3,5,21,1.2352941176470589,2,0,1.2352941176470589,4,0,2.4705882352941178,4,1,2,9,map_mindeg,0.2937034,
64,24,3,8,33,1.375,2,0,1.375,5,0,2.75,5,1,2,14,map_mindeg,0.7326508,
65,14,3,5,17,1.2142857142857142,2,0,1.2142857142857142,5,0,2.4285714285714284,5,1,1,8,map_mindeg,0.1169299999999999,
66,7,2,3,8,1.1428571428571428,2,0,1.1428571428571428,4,0,2.2857142857142856,4,1,1,4,map_mindeg,0.0752505999999999,
67,8,1,4,11,1.375,2,0,1.375,5,0,2.75,5,1,1,5,map_mindeg,0.0517845000000001,
68,21,4,8,28,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,0,2,11,map_mindeg,1.9459566,
69,19,4,7,24,1.263157894736842,2,0,1.263157894736842,5,0,2.526315789473684,5,1,2,10,map_mindeg,0.2555128,
70,12,4,3,15,1.25,2,0,1.25,5,0,2.5,5,1,1,7,map_mindeg,0.0872003999999999,
71,13,3,2,18,1.3846153846153846,2,0,1.3846153846153846,6,0,2.769230769230769,6,1,1,7,map_mindeg,0.1325528,
72,26,4,9,33,1.2692307692307692,2,0,1.2692307692307692,5,0,2.5384615384615383,5,1,3,17,map_mindeg,0.5551419999999996,
73,6,1,2,7,1.1666666666666667,2,0,1.1666666666666667,3,0,2.333333333333333,3,2,1,4,map_mindeg,0.0442249000000001,
74,8,2,4,10,1.25,2,0,1.25,5,0,2.5,5,1,1,4,map_mindeg,0.0584410000000001,
75,8,2,2,9,1.125,2,0,1.125,3,0,2.25,3,2,1,5,map_mindeg,0.1168932000000002,
76,19,4,7,26,1.368421052631579,2,0,1.368421052631579,5,0,2.736842105263158,5,2,1,9,map_mindeg,1.1635239999999998,
77,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,1,map_mindeg,0.0183819999999999,
78,4,1,1,5,1.25,2,0,1.25,3,0,2.5,3,2,1,2,map_mindeg,0.0388602000000002,
79,29,6,8,39,1.3448275862068966,2,0,1.3448275862068966,5,0,2.689655172413793,5,1,3,18,map_mindeg,4.1983902,
80,22,4,10,29,1.318181818181818,2,0,1.318181818181818,7,0,2.636363636363636,7,0,2,13,map_mindeg,0.3144981000000002,
81,7,2,4,8,1.1428571428571428,2,0,1.1428571428571428,4,0,2.2857142857142856,4,1,1,4,map_mindeg,0.0683967999999999,
82,23,4,8,36,1.565217391304348,2,0,1.565217391304348,6,0,3.130434782608696,6,1,2,14,map_mindeg,0.2691726000000001,
83,18,6,5,20,1.1111111111111112,2,0,1.1111111111111112,4,0,2.2222222222222223,4,1,2,12,map_mindeg,0.2294393000000001,
84,22,4,6,31,1.4090909090909092,2,0,1.4090909090909092,5,0,2.8181818181818183,5,1,2,14,map_mindeg,1.2117513,
85,6,1,1,8,1.3333333333333333,2,0,1.3333333333333333,3,0,2.6666666666666665,3,2,1,4,map_mindeg,0.0557938999999998,
86,26,4,7,38,1.4615384615384617,2,0,1.4615384615384617,6,0,2.923076923076923,6,2,2,15,map_mindeg,0.3385169999999999,
87,23,5,9,28,1.2173913043478262,2,0,1.2173913043478262,5,0,2.4347826086956523,5,1,2,13,map_mindeg,0.4762363,
88,20,5,6,25,1.25,2,0,1.25,6,0,2.5,6,1,2,10,map_mindeg,0.3829519000000001,
89,8,1,2,10,1.25,2,0,1.25,3,0,2.5,3,2,1,5,map_mindeg,0.0624325999999997,
90,9,2,4,12,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,2,1,5,map_mindeg,0.1150495999999998,
91,14,4,5,17,1.2142857142857142,2,0,1.2142857142857142,7,0,2.4285714285714284,7,1,1,8,map_mindeg,0.0787849,
92,6,1,2,7,1.1666666666666667,2,0,1.1666666666666667,3,0,2.333333333333333,3,1,1,3,map_mindeg,0.0367707000000003,
93,15,5,7,17,1.1333333333333333,2,0,1.1333333333333333,5,0,2.2666666666666666,5,0,2,9,map_mindeg,0.1926449999999997,
94,9,3,4,9,1.0,2,0,1.0,5,0,2.0,5,1,1,5,map_mindeg,0.0381078000000001,
95,19,4,7,26,1.368421052631579,2,0,1.368421052631579,5,0,2.736842105263158,5,1,2,9,map_mindeg,1.3849063,
96,13,3,4,16,1.2307692307692308,2,0,1.2307692307692308,4,0,2.4615384615384617,4,1,1,8,map_mindeg,0.1309518,
97,29,7,8,39,1.3448275862068966,2,0,1.3448275862068966,5,0,2.689655172413793,5,1,3,16,map_mindeg,0.4483491000000001,
98,6,1,1,9,1.5,2,0,1.5,4,0,3.0,4,2,1,3,map_mindeg,0.0970469999999998,
99,3,2,1,2,0.6666666666666666,2,0,0.6666666666666666,2,0,1.3333333333333333,2,1,1,2,map_mindeg,0.0260104999999999,
100,21,5,10,28,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,0,2,10,map_mindeg,0.3032414999999999,
101,13,1,4,20,1.5384615384615383,2,0,1.5384615384615383,5,0,3.076923076923077,5,2,1,6,map_mindeg,0.2569825999999997,
102,4,1,2,5,1.25,2,0,1.25,3,0,2.5,3,2,1,2,map_mindeg,0.0457198999999999,
103,23,5,10,28,1.2173913043478262,2,0,1.2173913043478262,6,0,2.4347826086956523,6,0,2,14,map_mindeg,0.2820596000000002,
104,11,1,4,17,1.5454545454545454,2,0,1.5454545454545454,6,0,3.090909090909091,6,2,1,6,map_mindeg,0.3564368999999998,
105,8,1,4,8,1.0,2,0,1.0,4,0,2.0,4,1,1,5,map_mindeg,0.0599687000000002,
106,6,2,2,7,1.1666666666666667,2,0,1.1666666666666667,3,0,2.333333333333333,3,1,1,4,map_mindeg,0.0627476999999996,
107,4,1,1,5,1.25,2,0,1.25,3,0,2.5,3,2,1,2,map_mindeg,0.0492475000000003,
108,23,6,10,28,1.2173913043478262,2,0,1.2173913043478262,6,0,2.4347826086956523,6,1,2,12,map_mindeg,0.1340372999999997,
109,29,8,11,35,1.206896551724138,2,0,1.206896551724138,5,0,2.413793103448276,5,0,3,16,map_mindeg,0.8378557,
110,15,2,3,21,1.4,2,0,1.4,6,0,2.8,6,1,2,8,map_mindeg,0.9141089999999998,
111,10,2,3,14,1.4,2,0,1.4,5,0,2.8,5,2,1,7,map_mindeg,0.0738285999999996,
112,14,4,3,15,1.0714285714285714,2,0,1.0714285714285714,3,0,2.142857142857143,3,1,1,10,map_mindeg,0.0885709999999999,
113,10,3,3,12,1.2,2,0,1.2,3,0,2.4,3,1,1,7,map_mindeg,0.1146631,
114,11,3,4,13,1.181818181818182,2,0,1.181818181818182,4,0,2.363636363636364,4,1,1,6,map_mindeg,0.1339847,
115,19,2,5,28,1.4736842105263157,2,0,1.4736842105263157,7,0,2.9473684210526314,7,1,2,9,map_mindeg,0.5498943999999999,
116,14,2,4,19,1.3571428571428572,2,0,1.3571428571428572,4,0,2.7142857142857144,4,1,1,6,map_mindeg,0.2615288999999996,
117,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,2,map_mindeg,0.0157858000000001,
118,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,2,map_mindeg,0.0167730999999999,
119,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,2,map_mindeg,0.0157962999999998,
120,23,8,10,25,1.0869565217391304,2,0,1.0869565217391304,4,0,2.1739130434782608,4,1,2,14,map_mindeg,0.2317967000000003,
121,6,1,3,6,1.0,2,0,1.0,3,0,2.0,3,1,1,4,map_mindeg,0.0446976999999999,
122,18,3,4,27,1.5,2,0,1.5,5,0,3.0,5,2,2,10,map_mindeg,0.1961410999999997,
123,12,4,3,13,1.0833333333333333,2,0,1.0833333333333333,3,0,2.1666666666666665,3,1,1,6,map_mindeg,0.0843154999999997,
124,30,8,10,36,1.2,2,0,1.2,5,0,2.4,5,1,2,17,map_mindeg,0.2596509999999998,
125,21,3,4,30,1.4285714285714286,2,0,1.4285714285714286,5,0,2.857142857142857,5,1,2,11,map_mindeg,1.5394504000000002,
126,26,6,8,33,1.2692307692307692,2,0,1.2692307692307692,5,0,2.5384615384615383,5,1,3,15,map_mindeg,0.2172080000000003,
127,4,1,1,5,1.25,2,0,1.25,3,0,2.5,3,2,1,2,map_mindeg,0.0286301999999998,
128,29,7,9,35,1.206896551724138,2,0,1.206896551724138,6,0,2.413793103448276,6,0,3,17,map_mindeg,0.6341114000000001,
129,4,1,1,5,1.25,2,0,1.25,3,0,2.5,3,2,1,2,map_mindeg,0.0297411000000002,
130,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_mindeg,0.0235432000000002,
131,9,1,3,14,1.5555555555555556,2,0,1.5555555555555556,4,0,3.111111111111111,4,2,1,5,map_mindeg,0.0658901999999996,
132,21,3,6,29,1.380952380952381,2,0,1.380952380952381,6,0,2.761904761904762,6,1,2,11,map_mindeg,0.2710079999999997,
133,9,3,3,9,1.0,2,0,1.0,3,0,2.0,3,1,1,6,map_mindeg,0.0916071999999998,
134,26,6,9,36,1.3846153846153846,2,0,1.3846153846153846,6,0,2.769230769230769,6,1,3,15,map_mindeg,0.5988560999999999,
135,5,2,3,5,1.0,2,0,1.0,3,0,2.0,3,1,1,2,map_mindeg,0.0283078999999997,
136,16,3,5,22,1.375,2,0,1.375,6,0,2.75,6,1,2,8,map_mindeg,0.2239078000000001,
137,10,2,2,13,1.3,2,0,1.3,4,0,2.6,4,1,1,6,map_mindeg,0.1596991999999999,
138,30,6,8,42,1.4,2,0,1.4,5,0,2.8,5,0,3,15,map_mindeg,0.5413869,
139,25,5,10,35,1.4,2,0,1.4,7,0,2.8,7,1,2,13,map_mindeg,0.6948347000000004,
140,26,7,7,33,1.2692307692307692,2,0,1.2692307692307692,5,0,2.5384615384615383,5,0,3,11,map_mindeg,1.3923281999999997,
141,4,1,1,4,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_mindeg,0.0281221,
142,15,1,4,24,1.6,2,0,1.6,6,0,3.2,6,2,2,10,map_mindeg,0.2175267,
143,14,3,6,17,1.2142857142857142,2,0,1.2142857142857142,4,0,2.4285714285714284,4,1,1,8,map_mindeg,0.1694371999999999,
144,28,8,9,33,1.1785714285714286,2,0,1.1785714285714286,4,0,2.357142857142857,4,1,3,14,map_mindeg,0.2741350000000002,
145,5,2,2,5,1.0,2,0,1.0,3,0,2.0,3,1,1,3,map_mindeg,0.0564507,
146,7,2,1,9,1.2857142857142858,2,0,1.2857142857142858,3,0,2.571428571428572,3,2,1,4,map_mindeg,0.1148012999999998,
147,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,2,map_mindeg,0.0162094999999999,
148,20,5,6,26,1.3,2,0,1.3,7,0,2.6,7,1,2,12,map_mindeg,0.2034213999999998,
149,17,6,7,17,1.0,2,0,1.0,4,0,2.0,4,0,2,9,map_mindeg,0.1083951999999999,
150,12,4,5,14,1.1666666666666667,2,0,1.1666666666666667,4,0,2.333333333333333,4,1,1,8,map_mindeg,0.1155786999999999,
151,16,4,7,18,1.125,2,0,1.125,4,0,2.25,4,1,2,11,map_mindeg,0.1672347000000003,
152,11,2,3,17,1.5454545454545454,2,0,1.5454545454545454,5,0,3.090909090909091,5,1,1,7,map_mindeg,0.0732564,
153,12,4,3,14,1.1666666666666667,2,0,1.1666666666666667,4,0,2.333333333333333,4,1,1,8,map_mindeg,0.2743815,
154,11,2,4,16,1.4545454545454546,2,0,1.4545454545454546,6,0,2.909090909090909,6,1,1,7,map_mindeg,0.1065421999999998,
155,25,5,8,34,1.36,2,0,1.36,5,0,2.72,5,1,2,13,map_mindeg,0.3636176,
156,18,3,8,26,1.4444444444444444,2,0,1.4444444444444444,8,0,2.888888888888889,8,1,2,10,map_mindeg,0.5567588999999997,
157,9,3,2,10,1.1111111111111112,2,0,1.1111111111111112,4,0,2.2222222222222223,4,1,1,4,map_mindeg,0.0893701,
158,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,1,map_mindeg,0.0361609999999998,
159,8,1,3,10,1.25,2,0,1.25,4,0,2.5,4,1,1,5,map_mindeg,0.0643536,
160,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,1,map_mindeg,0.0089146000000002,
161,11,2,5,15,1.3636363636363635,2,0,1.3636363636363635,5,0,2.727272727272727,5,1,1,6,map_mindeg,0.1049007999999998,
162,11,4,4,12,1.0909090909090908,2,0,1.0909090909090908,4,0,2.1818181818181817,4,1,1,4,map_mindeg,0.1537095000000001,
163,6,1,2,8,1.3333333333333333,2,0,1.3333333333333333,4,0,2.6666666666666665,4,2,1,2,map_mindeg,0.079339,
164,17,3,4,23,1.3529411764705883,2,0,1.3529411764705883,5,0,2.7058823529411766,5,1,2,9,map_mindeg,0.1649892999999997,
165,22,1,8,35,1.5909090909090908,2,0,1.5909090909090908,6,0,3.1818181818181817,6,1,2,12,map_mindeg,2.4270485,
166,29,5,8,39,1.3448275862068966,2,0,1.3448275862068966,4,0,2.689655172413793,4,1,3,17,map_mindeg,1.1381174,
167,8,2,2,9,1.125,2,0,1.125,3,0,2.25,3,1,1,4,map_mindeg,0.1495763999999999,
168,25,7,8,29,1.16,2,0,1.16,5,0,2.32,5,1,2,14,map_mindeg,0.5913798999999997,
169,14,3,6,21,1.5,2,0,1.5,5,0,3.0,5,2,1,7,map_mindeg,0.4514890999999998,
170,16,2,6,22,1.375,2,0,1.375,5,0,2.75,5,1,2,10,map_mindeg,0.1942157999999998,
171,21,3,7,24,1.1428571428571428,2,0,1.1428571428571428,6,0,2.2857142857142856,6,1,2,11,map_mindeg,0.5229802000000001,
172,5,1,2,7,1.4,2,0,1.4,4,0,2.8,4,2,1,4,map_mindeg,0.055012,
173,10,1,3,17,1.7,2,0,1.7,7,0,3.4,7,2,1,5,map_mindeg,0.1408516999999998,
174,8,2,3,11,1.375,2,0,1.375,5,0,2.75,5,1,1,4,map_mindeg,0.0492718999999999,
175,16,4,5,22,1.375,2,0,1.375,5,0,2.75,5,2,2,8,map_mindeg,0.2306026000000001,
176,26,7,9,30,1.1538461538461535,2,0,1.1538461538461535,5,0,2.3076923076923075,5,0,3,14,map_mindeg,0.4356339,
177,18,5,5,23,1.2777777777777777,2,0,1.2777777777777777,6,0,2.555555555555556,6,1,2,10,map_mindeg,0.1329972000000001,
178,14,3,4,19,1.3571428571428572,2,0,1.3571428571428572,5,0,2.7142857142857144,5,1,1,8,map_mindeg,0.1377558999999997,
179,15,6,6,17,1.1333333333333333,2,0,1.1333333333333333,4,0,2.2666666666666666,4,0,2,8,map_mindeg,0.3480748,
180,15,4,5,21,1.4,2,0,1.4,5,0,2.8,5,1,2,6,map_mindeg,0.2417436999999997,
181,16,4,4,20,1.25,2,0,1.25,5,0,2.5,5,1,2,10,map_mindeg,0.2403443000000003,
182,9,2,2,11,1.2222222222222223,2,0,1.2222222222222223,5,0,2.4444444444444446,5,1,1,6,map_mindeg,0.0694596999999999,
183,13,3,7,16,1.2307692307692308,2,0,1.2307692307692308,6,0,2.4615384615384617,6,1,1,7,map_mindeg,0.0645812000000001,
184,9,2,2,12,1.3333333333333333,2,0,1.3333333333333333,4,0,2.6666666666666665,4,2,1,4,map_mindeg,0.0577844999999999,
185,28,8,8,35,1.25,2,0,1.25,4,0,2.5,4,1,3,16,map_mindeg,0.2489966000000003,
186,8,2,2,10,1.25,2,0,1.25,4,0,2.5,4,2,1,5,map_mindeg,0.0767280000000001,
187,22,4,8,31,1.4090909090909092,2,0,1.4090909090909092,5,0,2.8181818181818183,5,1,2,10,map_mindeg,0.9210601,
188,10,2,5,15,1.5,2,0,1.5,5,0,3.0,5,2,1,6,map_mindeg,0.0789021999999999,
189,10,2,4,14,1.4,2,0,1.4,5,0,2.8,5,1,1,5,map_mindeg,0.1629261999999998,
190,5,1,2,6,1.2,2,0,1.2,3,0,2.4,3,2,1,3,map_mindeg,0.0370586999999997,
191,24,7,9,31,1.2916666666666667,2,0,1.2916666666666667,5,0,2.583333333333333,5,1,2,15,map_mindeg,0.4312315999999998,
192,21,5,8,25,1.1904761904761905,2,0,1.1904761904761905,5,0,2.380952380952381,5,1,2,10,map_mindeg,0.7810863000000001,
193,21,3,7,31,1.4761904761904765,2,0,1.4761904761904765,6,0,2.952380952380953,6,1,2,12,map_mindeg,0.6626207000000002,
194,9,1,4,11,1.2222222222222223,2,0,1.2222222222222223,5,0,2.4444444444444446,5,1,1,4,map_mindeg,0.0826470999999999,
195,29,7,12,35,1.206896551724138,2,0,1.206896551724138,4,0,2.413793103448276,4,1,2,15,map_mindeg,0.5533999999999999,
196,14,4,5,16,1.1428571428571428,2,0,1.1428571428571428,5,0,2.2857142857142856,5,1,1,8,map_mindeg,0.1938149999999998,
197,22,7,7,29,1.318181818181818,2,0,1.318181818181818,6,0,2.636363636363636,6,1,2,11,map_mindeg,0.615008,
198,12,1,5,19,1.5833333333333333,2,0,1.5833333333333333,6,0,3.1666666666666665,6,2,1,7,map_mindeg,0.1738659999999998,
199,13,2,4,18,1.3846153846153846,2,0,1.3846153846153846,5,0,2.769230769230769,5,1,1,8,map_mindeg,0.1597626000000001,
200,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,1,map_mindeg,0.0338730000000002,
201,26,6,7,34,1.3076923076923077,2,0,1.3076923076923077,6,0,2.6153846153846154,6,0,3,15,map_mindeg,0.5060079000000002,
202,26,7,10,31,1.1923076923076923,2,0,1.1923076923076923,5,0,2.3846153846153846,5,0,3,13,map_mindeg,0.5088987,
203,17,4,6,21,1.2352941176470589,2,0,1.2352941176470589,6,0,2.4705882352941178,6,1,2,8,map_mindeg,0.1107763999999997,
204,26,5,8,32,1.2307692307692308,2,0,1.2307692307692308,4,0,2.4615384615384617,4,1,3,14,map_mindeg,0.3782973000000003,
205,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,1,map_mindeg,0.0088083999999999,
206,16,1,5,21,1.3125,2,0,1.3125,6,0,2.625,6,1,2,8,map_mindeg,0.4055648999999999,
207,5,1,1,6,1.2,2,0,1.2,3,0,2.4,3,2,1,3,map_mindeg,0.0321774999999999,
208,24,6,8,27,1.125,2,0,1.125,5,0,2.25,5,1,2,13,map_mindeg,0.3326853000000001,
209,29,8,10,36,1.2413793103448276,2,0,1.2413793103448276,5,0,2.4827586206896552,5,0,3,13,map_mindeg,0.8915424999999999,
210,19,4,8,25,1.3157894736842106,2,0,1.3157894736842106,6,0,2.631578947368421,6,1,2,12,map_mindeg,0.2073296,
211,23,6,9,30,1.3043478260869563,2,0,1.3043478260869563,6,0,2.608695652173913,6,1,2,13,map_mindeg,0.1867078000000002,
212,10,4,4,10,1.0,2,0,1.0,3,0,2.0,3,1,1,5,map_mindeg,0.0823912999999998,
213,19,6,6,21,1.105263157894737,2,0,1.105263157894737,5,0,2.210526315789474,5,1,2,12,map_mindeg,0.2987850000000001,
214,29,4,8,41,1.4137931034482758,2,0,1.4137931034482758,6,0,2.827586206896552,6,1,3,15,map_mindeg,1.8698496,
215,11,2,3,15,1.3636363636363635,2,0,1.3636363636363635,6,0,2.727272727272727,6,0,1,7,map_mindeg,0.1333476999999998,
216,27,3,9,41,1.5185185185185186,2,0,1.5185185185185186,5,0,3.037037037037037,5,2,3,14,map_mindeg,0.4197229,
217,27,4,8,36,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,1,3,16,map_mindeg,2.8793358,
